# time steps G_alpha PLC Ca
408.200000 376167291577 63980101 72789699 16136122
408.250000 376277645184 62994724 73861825 15787016
408.300000 376386987586 61956727 74838630 14869404
408.350000 376495070433 60979617 75734621 13460244
408.400000 376601771253 60167972 76545232 11787158
408.450000 376707091233 59591123 77290272 10103255
408.500000 376811158039 59254107 77988892 8683533
408.550000 376914250211 59102767 78655665 7672682
408.600000 377016694651 59069201 79296151 7063966
408.650000 377118807618 59084574 79927727 6754682
408.700000 377220781597 59102668 80547781 6615755
408.750000 377322741131 59091354 81146119 6560325
408.800000 377424700445 59047314 81725148 6522314
408.850000 377526614767 58962375 82289473 6462104
408.900000 377628408754 58828197 82837659 6396575
408.950000 377730039683 58655547 83354797 6279920
409.000000 377831415174 58452019 83850317 6149831
409.050000 377932512874 58218815 84320452 5998890
409.100000 378033248989 57957816 84761975 5829927
409.150000 378133587083 57667664 85171725 5644269
409.200000 378233459984 57344094 85554301 5453864
409.250000 378332805686 57004093 85911777 5249545
409.300000 378431597786 56641626 86237993 5033368
409.350000 378529793716 56251573 86525521 4818949
409.400000 378627321360 55841889 86792073 4612775
409.450000 378724195338 55409776 87017054 4417191
409.500000 378820350496 54956236 87213555 4218086
409.550000 378915742724 54469641 87374189 4027441
409.600000 379010347859 53952476 87502825 3841561
409.650000 379104098879 53403727 87594491 3653622
409.700000 379196942685 52829943 87646931 3466556
409.750000 379288799025 52213380 87664566 3280786
409.800000 379379627729 51563748 87642895 3112109
409.850000 379469404505 50872651 87582518 2946817
409.900000 379558030572 50132339 87476425 2775897
409.950000 379645412293 49341803 87330815 2612298
410.000000 379731468515 48499191 87136116 2459637
410.050000 379816125903 47608889 86897051 2305124
410.100000 379899303302 46649056 86607192 2157865
410.150000 379980873746 45630227 86260554 2001998
410.200000 380060706275 44546471 85861370 1867157
410.250000 380138756799 43381678 85400910 1730534
410.300000 380214858214 42140541 84875717 1596429
410.350000 380288884463 40810476 84282718 1468276
410.400000 380360679789 39395050 83626083 1352251
410.450000 380430118882 37883340 82894332 1226945
410.500000 380497014458 36255894 82086858 1117767
410.550000 380561186728 34513695 81199380 1008544
410.600000 380622436820 32650470 80221608 902131
410.650000 380680580427 30662869 79147830 800101
410.700000 380735362891 28531237 77978490 704335
410.750000 380786593187 26252048 76704456 611490
410.800000 380834012565 23814337 75320927 525704
410.850000 380877334047 21210618 73820603 441721
410.900000 380916292786 18438048 72191561 362386
410.950000 380950600841 15493205 70436422 286369
411.000000 380979975444 12379423 68544450 217764
411.050000 381004096820 9126556 66509599 151028
411.100000 381022720120 5801983 64332384 91604
411.150000 381035630095 2641373 62018744 40243
411.200000 381042822583 462284 59604551 6999
411.250000 381046077254 34722 57186546 489
411.300000 381048610267 18479 54836540 275
411.350000 381051046849 19073 52559791 248
411.400000 381053408257 20092 50359377 279
411.450000 381055699791 20675 48229084 279
411.500000 381057922784 21752 46169656 333
411.550000 381060076626 22672 44180662 297
411.600000 381062161309 23879 42262673 330
411.650000 381064180602 25001 40412095 317
411.700000 381066139172 26184 38624991 356
411.750000 381068033269 27739 36904724 415
411.800000 381069864478 28892 35249109 394
411.850000 381071636892 30276 33654610 471
411.900000 381073349624 31703 32121976 440
411.950000 381075005946 33366 30647478 465
412.000000 381076606423 35130 29232253 491
412.050000 381078154523 37334 27873248 526
412.100000 381079650594 39153 26569579 529
412.150000 381081094905 41126 25320377 565
412.200000 381082491830 43221 24122157 583
412.250000 381083840816 45639 22975633 667
412.300000 381085145154 47938 21876588 689
412.350000 381086406837 50964 20825249 749
412.400000 381087628105 53795 19819166 707
412.450000 381088809433 56704 18857921 769
412.500000 381089952665 60140 17940325 835
412.550000 381091062939 63511 17061239 852
412.600000 381092140496 67150 16221763 940
412.650000 381093183363 71128 15422259 993
412.700000 381094196934 75655 14659279 1055
412.750000 381095182480 80076 13931741 1092
412.800000 381096141478 84891 13238503 1235
412.850000 381097073848 89873 12579654 1222
412.900000 381097984527 94930 11950467 1303
412.950000 381098874165 101106 11352104 1434
413.000000 381099747208 107816 10781803 1578
413.050000 381100602757 114894 10239272 1634
413.100000 381101442865 122166 9724227 1687
413.150000 381102272902 130277 9233311 1961
413.200000 381103089612 138923 8767406 1868
413.250000 381103897503 148866 8326222 2034
413.300000 381104701661 158814 7906232 2202
413.350000 381105502621 169546 7506511 2475
413.400000 381106301184 181666 7128012 2653
413.450000 381107101374 194775 6768588 2744
413.500000 381107903944 208152 6429282 2963
413.550000 381108712480 223576 6106781 3200
413.600000 381109528901 240055 5801961 3398
413.650000 381110357534 258242 5514058 3695
413.700000 381111202018 278455 5241546 4010
413.750000 381112066471 300039 4983435 4292
413.800000 381112952140 323173 4739839 4659
413.850000 381113864178 349188 4511018 4883
413.900000 381114808205 377101 4295095 5406
413.950000 381115786338 409073 4093024 5872
414.000000 381116807531 444303 3902613 6358
414.050000 381117878446 482902 3724303 6892
414.100000 381118999896 525143 3558161 7549
414.150000 381120185281 572315 3403327 8140
414.200000 381121439809 623564 3259630 8876
414.250000 381122772327 680281 3125380 9733
414.300000 381124192443 743577 3002624 10699
414.350000 381125710059 813272 2890788 11680
414.400000 381127336709 891332 2788627 12851
414.450000 381129084710 978467 2697056 14162
414.500000 381130973479 1074864 2615823 15405
414.550000 381133018226 1181680 2545010 16851
414.600000 381135234766 1301631 2484132 18850
414.650000 381137642393 1435000 2434586 20520
414.700000 381140266886 1581495 2395375 23163
414.750000 381143134720 1744892 2367977 25308
414.800000 381146270536 1926795 2352887 27947
414.850000 381149705266 2127756 2350103 31362
414.900000 381153472670 2352416 2359452 34235
414.950000 381157612021 2600856 2383513 38123
415.000000 381162160626 2874997 2421803 42489
415.050000 381167164791 3177348 2475646 47120
415.100000 381172672141 3514005 2546158 51935
415.150000 381178738194 3883460 2633419 59012
415.200000 381185413636 4292049 2739670 65340
415.250000 381192770609 4742957 2865926 71831
415.300000 381200883665 5240554 3013816 80944
415.350000 381209821397 5787270 3187470 90260
415.400000 381219669675 6390867 3385559 100632
415.450000 381230529481 7055527 3610473 111182
415.500000 381242497303 7785185 3867217 124418
415.550000 381255680608 8585823 4157138 139054
415.600000 381270201508 9467179 4481412 155440
415.650000 381286205002 10432649 4844671 175711
415.700000 381303822571 11489820 5252896 195514
415.750000 381323201590 12648028 5705385 220050
415.800000 381344522086 13918697 6209520 247382
415.850000 381367966168 15308285 6767044 280076
415.900000 381393711241 16825245 7386187 315936
415.950000 381422009125 18485104 8070436 358922
416.000000 381453082335 20299827 8827575 409230
416.050000 381487189375 22278926 9659132 467954
416.100000 381524597402 24434812 10575324 538753
416.150000 381565594503 26782970 11585203 623747
416.200000 381610512678 29331319 12693665 725887
416.250000 381659680254 32098297 13911263 853293
416.300000 381713455728 35100920 15249833 1014362
416.350000 381772228124 38345916 16714385 1222230
416.400000 381836375605 41841961 18315805 1504132
416.450000 381906293207 45593187 20069498 1890921
416.500000 381982378825 49588123 21980302 2435887
416.550000 382064890021 53791700 24056343 3249079
416.600000 382154102044 58146340 26306295 4493508
416.650000 382250010698 62519844 28731522 6442751
416.700000 382352398128 66713040 31317234 9366625
416.750000 382460799905 70400685 34046364 13536163
416.800000 382574450165 73213807 36871128 18903059
416.850000 382692316726 74788523 39726586 25098258
416.900000 382813056749 74831433 42528002 31433899
416.950000 382935037637 73247981 45189290 36992603
417.000000 383056438300 70137327 47608258 40806502
417.050000 383175447038 65874143 49715815 41989823
417.100000 383290514523 61030766 51472952 40061522
417.150000 383400591942 56311450 52878015 34960224
417.200000 383505329349 52441813 53969839 27125344
417.250000 383604966386 50033018 54835206 17667081
417.300000 383699908344 49419866 55581908 8573899
417.350000 383789654279 50373474 56319810 3518516
417.400000 383876464703 51952344 57117128 3060248
417.450000 383965085865 53639023 57992763 3430246
417.500000 384056414192 55370455 58942739 3941741
417.550000 384150559203 57119699 59971398 4589127
417.600000 384247503371 58843141 61072643 5376626
417.650000 384347200727 60493809 62247472 6356623
417.700000 384449523231 62009683 63484088 7524355
417.750000 384554272732 63330740 64767393 8881624
417.800000 384661163289 64379357 66087552 10384025
417.850000 384769835041 65099054 67425464 11964906
417.900000 384879866901 65431816 68760384 13468934
417.950000 384990767562 65378270 70062537 14761074
418.000000 385102062956 64952048 71312111 15704032
418.050000 385213232382 64212933 72489538 16109192
418.100000 385323804711 63262238 73583539 15929219
418.150000 385433421911 62221899 74589166 15154263
418.200000 385541798273 61217303 75503846 13854457
418.250000 385648853303 60364708 76335954 12215500
418.300000 385754528226 59734882 77101299 10503404
418.350000 385858912595 59338349 77813515 9006990
418.400000 385962254277 59143124 78489700 7899030
418.450000 386064863502 59085191 79139617 7196109
418.500000 386167061198 59083967 79770298 6827110
418.550000 386269076817 59099348 80387807 6649727
418.600000 386371037980 59096599 80993662 6576586
418.650000 386473003654 59061554 81578407 6539562
418.700000 386574920738 58977337 82149707 6475271
418.750000 386676732809 58859774 82691582 6415628
418.800000 386778406797 58700961 83213983 6318772
418.850000 386879870137 58507648 83713255 6194675
418.900000 386981050710 58280797 84191386 6041966
418.950000 387081870967 58025425 84637349 5871748
419.000000 387182302082 57748178 85060546 5691153
419.050000 387282294157 57442999 85454906 5509979
419.100000 387381823130 57114174 85817329 5307930
419.150000 387480794850 56759686 86153578 5093207
419.200000 387579200684 56388614 86453494 4892157
419.250000 387676981540 55989871 86727373 4685309
419.300000 387774084422 55563694 86971076 4494775
419.350000 387870507010 55109138 87180175 4289050
419.400000 387966190799 54637258 87360392 4093822
419.450000 388061086966 54136058 87500903 3909560
419.500000 388155144214 53595798 87611347 3719126
419.550000 388248295509 53016228 87678839 3525439
419.600000 388340487506 52411844 87707505 3345012
419.650000 388431677784 51760905 87693325 3173529
419.700000 388521777231 51072891 87644356 2990841
419.750000 388610736236 50346169 87555442 2819804
419.800000 388698474355 49566241 87422254 2661007
419.850000 388784921474 48735359 87244780 2498244
419.900000 388869960277 47845437 87012063 2348026
419.950000 388953527502 46906218 86734199 2189532
420.000000 389035515604 45903818 86405924 2045981
420.050000 389115828792 44830461 86016105 1901221
420.100000 389194323060 43685939 85571775 1760301
420.150000 389270956761 42464073 85064861 1632832
420.200000 389345506612 41152686 84488618 1501387
420.250000 389417874601 39747227 83848137 1376966
420.300000 389487897510 38251506 83133933 1257582
420.350000 389555407052 36649674 82344925 1142274
420.400000 389620260747 34936714 81471710 1035312
420.450000 389682225110 33104685 80509550 928264
420.500000 389741122260 31138935 79456791 822997
420.550000 389796727744 29034790 78308172 726227
420.600000 389848812373 26788013 77056391 635112
420.650000 389897129439 24380380 75695276 545934
420.700000 389941402877 21806462 74222905 459907
420.750000 389981385052 19071867 72622970 380032
420.800000 390016757448 16157527 70893886 304126
420.850000 390047242914 13077393 69031064 232056
420.900000 390072539798 9846407 67025244 165400
420.950000 390092383759 6522639 64872916 104317
421.000000 390106548924 3284952 62583115 49806
421.050000 390114942487 771264 60185252 11668
421.100000 390118712258 53559 57756899 813
421.150000 390121289021 18910 55389660 242
421.200000 390123740092 18910 53098104 271
421.250000 390126121430 19840 50877397 276
421.300000 390128435540 20533 48725695 277
421.350000 390130674801 21533 46648986 309
421.400000 390132845606 22598 44642814 295
421.450000 390134946877 23736 42707292 336
421.500000 390136984588 24674 40837410 351
421.550000 390138956470 25789 39035987 341
421.600000 390140865074 27387 37299635 391
421.650000 390142711274 28634 35628718 407
421.700000 390144495922 29879 34021487 381
421.750000 390146221373 31785 32475825 418
421.800000 390147890113 32756 30989144 454
421.850000 390149500103 34576 29563439 483
421.900000 390151060140 36469 28191663 501
421.950000 390152565446 38624 26877606 549
422.000000 390154020669 40908 25617275 583
422.050000 390155429184 42663 24406595 607
422.100000 390156788638 44875 23248596 622
422.150000 390158102822 47598 22140209 668
422.200000 390159375663 50444 21077379 713
422.250000 390160605165 53210 20061426 768
422.300000 390161794148 56165 19089939 807
422.350000 390162948387 59360 18160663 847
422.400000 390164068266 62963 17271948 874
422.450000 390165151405 66304 16424233 945
422.500000 390166201459 70349 15615413 1022
422.550000 390167223033 74656 14843124 1054
422.600000 390168214402 79208 14108061 1044
422.650000 390169180291 83490 13405415 1193
422.700000 390170119857 88372 12736791 1195
422.750000 390171034504 93953 12101134 1342
422.800000 390171931251 100179 11494659 1406
422.850000 390172808901 106550 10917962 1574
422.900000 390173668024 113417 10369142 1716
422.950000 390174513021 120427 9847097 1686
423.000000 390175343716 128397 9351022 1808
423.050000 390176165381 137037 8877574 1959
423.100000 390176976747 146188 8429573 2065
423.150000 390177781473 156051 8003498 2177
423.200000 390178581885 166670 7599841 2351
423.250000 390179380031 178700 7217292 2520
423.300000 390180175225 190721 6855233 2720
423.350000 390180975918 204299 6510656 2832
423.400000 390181783258 219385 6183970 3166
423.450000 390182597497 235936 5874761 3349
423.500000 390183422916 253516 5583155 3552
423.550000 390184262809 272650 5306603 3903
423.600000 390185122525 294114 5045832 4184
423.650000 390186000551 316678 4798792 4476
423.700000 390186902457 341514 4566151 4865
423.750000 390187837367 369428 4347035 5341
423.800000 390188806609 400100 4141041 5821
423.850000 390189813409 433324 3948227 6077
423.900000 390190866424 470571 3767254 6804
423.950000 390191972074 511089 3598405 7227
424.000000 390193135595 557193 3440353 7990
424.050000 390194366793 607452 3293705 8619
424.100000 390195673711 663091 3158075 9388
424.150000 390197064511 724491 3033064 10379
424.200000 390198553291 792988 2918162 11450
424.250000 390200145331 867750 2813112 12366
424.300000 390201856269 952486 2717914 13888
424.350000 390203705227 1046052 2632638 15166
424.400000 390205699824 1148829 2559273 16375
424.450000 390207865670 1264919 2496106 18284
424.500000 390210219685 1392940 2444105 20163
424.550000 390212775097 1535506 2403071 22213
424.600000 390215565740 1693073 2372090 24762
424.650000 390218623043 1869257 2353914 27261
424.700000 390221960969 2063918 2347304 30220
424.750000 390225618891 2280007 2353479 33322
424.800000 390229636044 2521372 2372968 37077
424.850000 390234053159 2786144 2405919 40889
424.900000 390238900872 3079008 2453299 45540
424.950000 390244243428 3405222 2518486 50769
425.000000 390250126932 3764430 2600249 56480
425.050000 390256610802 4162504 2701637 62528
425.100000 390263756992 4599330 2822207 70160
425.150000 390271630184 5082094 2962837 77640
425.200000 390280310083 5615226 3128218 87236
425.250000 390289864400 6200663 3318008 96946
425.300000 390300404741 6845526 3536946 107292
425.350000 390312023898 7552021 3783460 120382
425.400000 390324823790 8331033 4063738 134132
425.450000 390338927653 9185649 4378328 150139
425.500000 390354452686 10124420 4731323 168266
425.550000 390371554009 11154197 5124220 188771
425.600000 390390383104 12284609 5564266 212356
425.650000 390411096238 13519200 6052850 239255
425.700000 390433864257 14869202 6595956 269236
425.750000 390458888861 16344078 7196608 304258
425.800000 390486379358 17957080 7860991 344938
425.850000 390516582998 19719724 8593624 393131
425.900000 390549721832 21642225 9400230 448436
425.950000 390586083291 23741194 10291331 516599
426.000000 390625938638 26026484 11272408 594799
426.050000 390669613794 28509991 12347874 691706
426.100000 390717416954 31212483 13531969 810363
426.150000 390769729188 34139471 14831593 960725
426.200000 390826907486 37303483 16254172 1154068
426.250000 390889344148 40721453 17810240 1409180
426.300000 390957421834 44399051 19513489 1754685
426.350000 391031554757 48319349 21372745 2242820
426.400000 391112052731 52472033 23394527 2958272
426.450000 391199161084 56791663 25592948 4040268
426.500000 391293000536 61186672 27960744 5734003
426.550000 391393420984 65470282 30501281 8339866
426.600000 391500016521 69348713 33191408 12125003
426.650000 391612155103 72470722 35992252 17151324
426.700000 391728860995 74456758 38845197 23164323
426.750000 391848879448 74984310 41671529 29558016
426.800000 391970646497 73881392 44379434 35460688
426.850000 392092389768 71208615 46879632 39892538
426.900000 392212276701 67239951 49086158 41945731
426.950000 392328643774 62492025 50951623 41003245
427.000000 392440305913 57667219 52460482 36812673
427.050000 392546633311 53478701 53639166 29713893
427.100000 392647741435 50573669 54564198 20607511
427.150000 392744083511 49418576 55335700 11095848
427.200000 392835513005 49985379 56069452 4365325
427.250000 392922507484 51469389 56845289 3016763
427.300000 393010414483 53137564 57695358 3306096
427.350000 393100943604 54856276 58622468 3785537
427.400000 393194229839 56604784 59633226 4385940
427.450000 393290341133 58336553 60712392 5131939
427.500000 393389223536 60011000 61864029 6057158
427.550000 393490781605 61573082 63079289 7165909
427.600000 393594834562 62966232 64354110 8467141
427.650000 393701104951 64104570 65661836 9933974
427.700000 393809322993 64928049 67001092 11510523
427.750000 393919010623 65379880 68332988 13057718
427.800000 394029720880 65438783 69649923 14435637
427.850000 394140950386 65113706 70917029 15500946
427.900000 394252188208 64457338 72121926 16067425
427.950000 394362977332 63551593 73241165 16074651
428.000000 394472912578 62521247 74272344 15446158
428.050000 394581684510 61499827 75209531 14273375
428.100000 394689127652 60596004 76071086 12706683
428.150000 394795190401 59905898 76854241 11009717
428.200000 394899944302 59445320 77580060 9426775
428.250000 395003570566 59200784 78272317 8187542
428.300000 395106371637 59111351 78937257 7383964
428.350000 395208706597 59101509 79571067 6945970
428.400000 395310814156 59116981 80191262 6718922
428.450000 395412838526 59116943 80797256 6617762
428.500000 395514833155 59089791 81389675 6563876
428.550000 395616800817 59017173 81966378 6514929
428.600000 395718684136 58905500 82528780 6445615
428.650000 395820413345 58755878 83056619 6345391
428.700000 395921946089 58581775 83559909 6232850
428.750000 396023233536 58360763 84045876 6100724
428.800000 396124173404 58111546 84507752 5942997
428.850000 396224761294 57834476 84938648 5748413
428.900000 396324906146 57539285 85340484 5551924
428.950000 396424548581 57221012 85711181 5371431
429.000000 396523695250 56878904 86060555 5158314
429.050000 396622271165 56507774 86373169 4954143
429.100000 396720230069 56117027 86654469 4761084
429.150000 396817584633 55698347 86909214 4546013
429.200000 396914231582 55257595 87129024 4347214
429.250000 397010154074 54787669 87315571 4157225
429.300000 397105291903 54278366 87468915 3953731
429.350000 397199574623 53750714 87584335 3768737
429.400000 397292969352 53185507 87660041 3576899
429.450000 397385434374 52586161 87703862 3395864
429.500000 397476882750 51951059 87703773 3218551
429.550000 397567303315 51280669 87666146 3047725
429.600000 397656587189 50558842 87584613 2867711
429.650000 397744663246 49791972 87461780 2705017
429.700000 397831475973 48978074 87295220 2537936
429.750000 397916922196 48112649 87078699 2390977
429.800000 398000909718 47190473 86812367 2235569
429.850000 398083376694 46209716 86497148 2088825
429.900000 398164218235 45155582 86124138 1942150
429.950000 398243277329 44031454 85692202 1809830
430.000000 398320482072 42836804 85207281 1672372
430.050000 398395640595 41555316 84652343 1536301
430.100000 398468668320 40185879 84030792 1416036
430.150000 398539409187 38719988 83335786 1293960
430.200000 398607707177 37151662 82568640 1178954
430.250000 398673382981 35479244 81724385 1066073
430.300000 398736258665 33686434 80792681 959613
430.350000 398796114407 31762997 79769107 854588
430.400000 398852772337 29699111 78653426 758239
430.450000 398905961446 27502357 77440221 660657
430.500000 398955461671 25139417 76113423 573732
430.550000 399001020139 22620336 74674099 485371
430.600000 399042355923 19938361 73115910 404239
430.650000 399079195450 17082929 71431688 327372
430.700000 399111236326 14053417 69613582 254308
430.750000 399138190499 10861439 67653557 185410
430.800000 399159755110 7553770 65553496 122767
430.850000 399175682311 4254657 63307088 65625
430.900000 399185857298 1390323 60935363 20703
430.950000 399190713213 121021 58503439 1896
431.000000 399193412491 21087 56114948 307
431.050000 399195893496 18918 53797497 272
431.100000 399198294972 19461 51556534 252
431.150000 399200626441 20407 49386981 284
431.200000 399202888968 21247 47287373 293
431.250000 399205080054 22318 45261056 295
431.300000 399207205261 23190 43302176 308
431.350000 399209261872 24520 41414369 362
431.400000 399211252852 25618 39593399 352
431.450000 399213180524 26583 37838214 364
431.500000 399215043239 28093 36150297 392
431.550000 399216845510 29361 34523053 445
431.600000 399218590523 30819 32956937 456
431.650000 399220276688 32460 31450592 489
431.700000 399221905526 34443 30005279 479
431.750000 399223480661 36147 28616267 528
431.800000 399225002685 37488 27282171 515
431.850000 399226474013 39772 26003709 551
431.900000 399227896340 41842 24776606 599
431.950000 399229272684 44829 23601407 623
432.000000 399230603803 47003 22476778 705
432.050000 399231889335 49321 21399137 644
432.100000 399233134599 52211 20366244 711
432.150000 399234336109 55049 19382495 780
432.200000 399235501317 58439 18440952 873
432.250000 399236628519 62056 17541856 876
432.300000 399237724923 65836 16681049 915
432.350000 399238784138 68982 15862222 1033
432.400000 399239811735 72990 15080604 1062
432.450000 399240811774 77179 14333446 1110
432.500000 399241785843 81811 13619601 1154
432.550000 399242731281 86138 12941319 1233
432.600000 399243653658 91936 12294909 1252
432.650000 399244555017 97428 11678549 1317
432.700000 399245437133 104109 11092449 1596
432.750000 399246302470 110896 10534980 1565
432.800000 399247152645 118001 10003524 1681
432.850000 399247988617 125947 9498302 1799
432.900000 399248812616 134294 9019252 1889
432.950000 399249627117 142938 8563811 1925
433.000000 399250431983 152675 8132278 2167
433.050000 399251232693 163348 7720823 2339
433.100000 399252031341 175247 7331307 2526
433.150000 399252828222 187480 6962867 2610
433.200000 399253628904 200807 6613220 2926
433.250000 399254432897 215182 6281348 3060
433.300000 399255243728 230769 5967595 3239
433.350000 399256066809 248394 5669467 3581
433.400000 399256901894 266738 5389848 3855
433.450000 399257754439 287712 5124323 4137
433.500000 399258628442 310951 4873525 4475
433.550000 399259526774 335282 4637651 4714
433.600000 399260456093 362725 4414333 5096
433.650000 399261417808 393020 4204146 5645
433.700000 399262417939 425840 4008581 6087
433.750000 399263460537 461012 3823948 6606
433.800000 399264553712 501811 3651340 7202
433.850000 399265705056 545535 3489744 7734
433.900000 399266919055 594007 3339557 8394
433.950000 399268205327 646932 3199303 9187
434.000000 399269572202 706984 3070453 10184
434.050000 399271030268 772363 2952176 11078
434.100000 399272592646 846052 2844299 12106
434.150000 399274268416 927617 2746312 13338
434.200000 399276074832 1018666 2658827 14658
434.250000 399278023939 1117723 2582265 16132
434.300000 399280134281 1229880 2516088 17604
434.350000 399282425539 1353334 2460289 19367
434.400000 399284918611 1491550 2415533 21513
434.450000 399287633879 1644306 2380979 23829
434.500000 399290601697 1814928 2359151 26201
434.550000 399293855638 2003755 2349680 29330
434.600000 399297415236 2213774 2351907 32336
434.650000 399301322503 2446409 2367290 35787
434.700000 399305610845 2702995 2395915 39556
434.750000 399310334505 2989520 2440641 44079
434.800000 399315526230 3304463 2501041 49193
434.850000 399321250010 3654655 2578405 54929
434.900000 399327545995 4040846 2672500 60686
434.950000 399334494431 4468299 2787720 67709
435.000000 399342150955 4938412 2923828 75432
435.050000 399350585221 5454805 3082746 83725
435.100000 399359880589 6025569 3266562 93795
435.150000 399370135193 6651646 3475656 104672
435.200000 399381432351 7340697 3713738 116883
435.250000 399393870155 8097862 3982029 130289
435.300000 399407586507 8930736 4287551 145787
435.350000 399422691063 9843928 4628026 162968
435.400000 399439315336 10845951 5009496 182542
435.450000 399457610390 11943051 5435791 205261
435.500000 399477745673 13145282 5909007 231231
435.550000 399499889560 14461984 6433843 260510
435.600000 399524229095 15901063 7015685 294166
435.650000 399550985125 17476016 7658127 332745
435.700000 399580381705 19193954 8370035 379427
435.750000 399612650532 21070355 9156682 430510
435.800000 399648037999 23113427 10022359 494338
435.850000 399686841694 25344128 10976088 569681
435.900000 399729374250 27769775 12025117 662487
435.950000 399775937021 30401196 13176780 775950
436.000000 399826899411 33261918 14442044 914300
436.050000 399882609030 36356163 15824329 1090187
436.100000 399943444024 39702968 17341563 1325870
436.150000 400009842834 43306077 19001101 1641785
436.200000 400082183841 47161837 20815224 2084195
436.250000 400160800069 51250213 22788049 2726112
436.300000 400245974595 55528753 24936737 3684818
436.350000 400337882275 59912456 27257618 5174374
436.400000 400436441796 64241855 29751615 7469343
436.450000 400541283569 68265345 32395774 10882521
436.500000 400651878937 71653222 35169445 15547257
436.550000 400767354668 74013574 38010901 21315476
436.600000 400886562151 75001748 40853836 27679668
436.650000 401007998346 74389246 43609697 33822664
436.700000 401129961534 72159310 46179436 38789743
436.750000 401250608823 68529988 48480400 41633678
436.800000 401368185234 63954504 50454584 41600279
436.850000 401481354309 59071920 52070920 38382670
436.900000 401589300016 54616335 53343809 32087723
436.950000 401691937220 51272347 54337039 23433999
437.000000 401789659963 49568992 55142484 13818046
437.050000 401882667990 49664515 55874321 5803023
437.100000 401970489649 50975398 56627240 3067486
437.150000 402057730536 52614697 57455025 3176449
437.200000 402147382588 54318476 58358368 3620503
437.250000 402239811792 56059017 59341455 4183471
437.300000 402335038803 57794324 60399573 4876611
437.350000 402433039658 59496959 61525418 5728588
437.400000 402533749662 61100221 62730270 6783070
437.450000 402637037674 62541070 63987793 8023190
437.500000 402742642612 63768397 65287834 9437272
437.550000 402850269215 64694666 66614596 10971164
437.600000 402959521841 65273241 67952185 12548278
437.650000 403069959240 65462110 69276840 14004931
437.700000 403181070056 65254559 70563995 15172011
437.750000 403292347905 64698833 71791304 15928239
437.800000 403403336414 63854860 72941690 16112191
437.850000 403513582145 62851130 74003298 15700932
437.900000 403622767082 61809529 74967603 14704785
437.950000 403730647424 60842059 75843428 13245894
438.000000 403837140982 60063865 76644325 11550333
438.050000 403942260732 59513313 77384676 9874498
438.100000 404046171043 59201739 78082542 8507037
438.150000 404149138217 59071165 78750667 7547030
438.200000 404251493851 59049576 79394545 6986467
438.250000 404353548731 59063967 80021059 6719768
438.300000 404455467400 59081526 80632855 6592882
438.350000 404557399331 59064239 81230175 6543238
438.400000 404659306497 59013723 81809231 6481928
438.450000 404761161730 58921364 82361833 6440744
438.500000 404862911937 58790089 82897620 6369985
438.550000 404964489560 58616595 83412763 6264585
438.600000 405065823541 58404643 83903549 6129932
438.650000 405166841945 58169491 84362044 5974375
438.700000 405267500795 57896261 84795111 5798288
438.750000 405367729394 57602781 85206540 5609626
438.800000 405467492179 57279879 85582795 5396116
438.850000 405566713314 56947726 85935281 5189744
438.900000 405665386312 56584467 86257573 4988269
438.950000 405763467244 56199853 86546656 4796216
439.000000 405860950773 55792925 86808532 4595605
439.050000 405957746813 55369272 87035747 4392081
439.100000 406053837757 54909496 87232068 4196724
439.150000 406149156578 54424022 87390399 4005846
439.200000 406243676014 53912176 87516783 3818140
439.250000 406337363223 53363117 87607182 3634543
439.300000 406430138306 52777319 87660508 3451774
439.350000 406521907192 52154479 87672917 3277879
439.400000 406612667322 51495924 87645728 3092997
439.450000 406702310317 50793145 87581436 2930419
439.500000 406790782105 50055976 87472676 2765844
439.550000 406878048529 49263384 87326815 2600975
439.600000 406963978775 48420897 87122790 2440099
439.650000 407048510646 47522127 86873306 2293342
439.700000 407131516933 46561866 86575581 2142501
439.750000 407212945819 45544368 86228137 1995283
439.800000 407292649346 44447607 85832238 1856664
439.850000 407370544149 43286187 85367376 1719475
439.900000 407446476519 42032601 84837348 1586899
439.950000 407520302311 40694261 84241752 1463415
440.000000 407591909855 39266703 83577999 1341872
440.050000 407661138083 37744049 82838076 1220761
440.100000 407727809198 36107358 82019648 1106695
440.150000 407791739681 34357146 81119671 997757
440.200000 407852733284 32487718 80131464 893421
440.250000 407910598847 30480530 79057778 790798
440.300000 407965087863 28332870 77880372 695574
440.350000 408015987143 26029298 76594719 604057
440.400000 408063036754 23578581 75197693 516887
440.450000 408105969478 20954873 73681361 433491
440.500000 408144511893 18160173 72043030 354547
440.550000 408178346788 15192378 70272245 280106
440.600000 408207220915 12064817 68364634 210345
440.650000 408230804065 8798607 66316712 145681
440.700000 408248876312 5476096 64124064 86315
440.750000 408261213859 2358264 61797278 36064
440.800000 408267871808 355348 59375948 5319
440.850000 408270953868 29584 56962153 432
440.900000 408273476786 18793 54615300 292
440.950000 408275904074 19377 52348687 237
441.000000 408278260440 19974 50153372 275
441.050000 408280544721 21000 48031259 311
441.100000 408282760857 22006 45979436 330
441.150000 408284907047 22855 43998388 347
441.200000 408286986300 24131 42085596 316
441.250000 408289000638 25442 40240442 349
441.300000 408290950193 26211 38461402 357
441.350000 408292837765 27747 36747843 392
441.400000 408294661665 28821 35099252 409
441.450000 408296426598 30434 33511999 446
